Compound,inchikey,inchi code
C18n_QI52__ketodeoxycholate,RHCPKKNRWFXMAT-SQWYQQCBSA-N,"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16+,17-,18-,20-,22-,23-,24+/m0/s1"
HILn_QI38__caprylate,WWZKQHOCKIZLMA-UHFFFAOYSA-N,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)"
C8p_QI146__C48:0 TAG,,
HILp_QI13472__C14:0 LPC,,
C8p_QI154__NH4_C50:3 TAG,,
HILp_QI1037__pipecolic acid,HXEACLLIILLPRG-YFKPBYRVSA-N,"InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)/t5-/m0/s1"
HILp_TF7__pterin,HNXQXTQTPAJEJL-UHFFFAOYSA-N,"InChI=1S/C6H5N5O/c7-6-10-4-3(5(12)11-6)8-1-2-9-4/h1-2H,(H3,7,9,10,11,12)"
C8p_QI120__NH4_C38:4 DAG,,
C18n_TF7__furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)"
C8p_QI82__C22:6 CE,,
HILp_QI322__dimethylglycine,FFDGPVCHZBVARC-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)"
HILp_QI2638__3-methylxanthine,GMSNIKWWOQHZGF-UHFFFAOYSA-N,"InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)"
HILn_QI91__nicotinate,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)"
HILp_QI1303__hypoxanthine,FDGQSTZJBFJUBT-UHFFFAOYSA-N,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)"
HILp_QI11143__C14:1 carnitine,,
C18n_QI88__urobilin,DEEUSUJLZQQESV-RWPZCVJISA-N,"InChI=1S/C33H46N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h15-16,19-21,26-27,35H,7-14H2,1-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b28-15+"
HILn_QI22769__valerate/isovalerate,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,"InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)"
C8p_QI155__C50:2 TAG,,
C8p_QI33__C38:4 PC,,
C8p_QI75__NH4_C18:0 CE,,
C18n_QI37__eicosadienoate,XSXIVVZCUAHUJO-HZJYTTRNSA-N,"InChI=1S/C20H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10H,2-5,8,11-19H2,1H3,(H,21,22)/b7-6-,10-9-"
C18n_QI90__acesulfame,,
C8p_QI150__NH4_C50:5 TAG,,
HILp_QI4241__C2 carnitine,RDHQFKQIGNGIED-MRVPVSSYSA-O,"InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/p+1/t8-/m1/s1"
HILn_QI82__lithocholate,SMEROWZSTRWXGI-HVATVPOCSA-N,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/t15-,16-,17-,18+,19-,20+,21+,23+,24-/m1/s1"
HILn_QI112__sorbitol,FBPFZTCFMRRESA-JGWLITMVSA-N,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1"
HILp_TF13__phytosphingosine,AERBNCYCJBRYDG-KSZLIROESA-N,"InChI=1S/C18H39NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3/t16-,17+,18-/m0/s1"
C18n_TF8__porphobilinogen,QSHWIQZFGQKFMA-UHFFFAOYSA-N,"InChI=1S/C10H14N2O4/c11-4-8-7(3-10(15)16)6(5-12-8)1-2-9(13)14/h5,12H,1-4,11H2,(H,13,14)(H,15,16)"
C18n_QI59__glycocholate,RFDAIACWWDREDC-FRVQLJSFSA-N,"InChI=1S/C26H43NO6/c1-14(4-7-22(31)27-13-23(32)33)17-5-6-18-24-19(12-21(30)26(17,18)3)25(2)9-8-16(28)10-15(25)11-20(24)29/h14-21,24,28-30H,4-13H2,1-3H3,(H,27,31)(H,32,33)/t14-,15+,16-,17-,18+,19+,20-,21+,24+,25+,26-/m1/s1"
C8p_QI98__C32:1 DAG,,
HILn_QI99__phenylalanine,RKUNBYITZUJHSG-SPUOUPEWSA-N,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/t13-,14+,15+,16?"
C8p_QI207__C56:2 TAG,,
