Names,inchikey,smiles
creatinine,DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)N=C1N
gamma-aminobutyrate (GABA),BTCSSZJGUNDROE-UHFFFAOYSA-N,C(CC(=O)O)CN
tauroursodeoxycholate,BHTRKEVKTKCXOH-LBSADWJPSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
malonate,OFOBLEOULBTSOW-UHFFFAOYSA-N,C(C(=O)O)C(=O)O
diosmetin,MBNGWHIJMBWFHU-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
raltegravir,CZFFBEXEKNGXKS-UHFFFAOYSA-N,CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F
gamma-glutamylglutamate,OWQDWQKWSLFFFR-WDSKDSINSA-N,C(CC(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C(=O)O)N
4-acetamidophenol,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)O
glycylleucine,DKEXFJVMVGETOO-LURJTMIESA-N,CC(C)C[C@@H](C(=O)O)NC(=O)CN
indolelactate,XGILAAMKEQUXLS-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)O
"2,4,6-trihydroxybenzoate",IBHWREHFNDMRPR-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)C(=O)O)O)O
phytanate,RLCKHJSFHOZMDR-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)O
N-carbamoylaspartate,HLKXYZVTANABHZ-REOHCLBHSA-N,C([C@@H](C(=O)O)NC(=O)N)C(=O)O
N-formylanthranilic acid,LLLPDUXGHXIXIW-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)NC=O
dihomolinolenate (20:3n3 or 3n6),HOBAELRKJCKHQD-QNEBEIHSSA-N,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
benzoate,WPYMKLBDIGXBTP-UHFFFAOYSA-N,C1=CC=C(C=C1)C(=O)O
2-hydroxylaurate,YDZIJQXINJLRLL-UHFFFAOYSA-N,CCCCCCCCCCC(C(=O)O)O
norvaline,SNDPXSYFESPGGJ-UHFFFAOYSA-N,CCCC(C(=O)O)N
3-hydroxytridecanoate,CWSNHZHHWHLJIM-UHFFFAOYSA-N,CCCCCCCCCCC(CC(=O)O)O
tricosanoyl sphingomyelin (d18:1/23:0)*,SXZWBNWTCVLZJN-NMIJJABPSA-N,CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O
tryptophan,QIVBCDIJIAJPQS-VIFPVBQESA-N,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
hydroxyproline,PMMYEEVYMWASQN-DMTCNVIQSA-N,C1[C@H](CN[C@@H]1C(=O)O)O
gamma-glutamylhistidine,PXVCMZCJAUJLJP-YUMQZZPRSA-N,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N
3-hydroxymargaroylglycine,IEWHONSDBIATGX-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(CC(=O)NCC(=O)O)O
p-cresol glucuronide*,JPAUCQAJHLSMQW-XPORZQOISA-N,CC1=CC=C(C=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O
thiamin (Vitamin B1),JZRWCGZRTZMZEH-UHFFFAOYSA-N,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO
hexadecanedioate (C16),QQHJDPROMQRDLA-UHFFFAOYSA-N,C(CCCCCCCC(=O)O)CCCCCCC(=O)O
gamma-glutamyl-epsilon-lysine,JPKNLFVGUZRHOB-YUMQZZPRSA-N,C(CCNC(=O)CC[C@@H](C(=O)[O-])[NH3+])C[C@@H](C(=O)[O-])[NH3+]
(R)-salsolinol,IBRKLUSXDYATLG-UHFFFAOYSA-N,CC1C2=CC(=C(C=C2CCN1)O)O
docosapentaenoate (n6 DPA; 22:5n6),AVKOENOBFIYBSA-WMPRHZDHSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O
N-acetylglutamine,KSMRODHGGIIXDV-YFKPBYRVSA-N,CC(=O)N[C@@H](CCC(=O)N)C(=O)O
cysteine,XUJNEKJLAYXESH-REOHCLBHSA-N,C([C@@H](C(=O)O)N)S
ranitidine,VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])/NCCSCC1=CC=C(O1)CN(C)C
fructose,BJHIKXHVCXFQLS-UYFOZJQFSA-N,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O
beta-hydroxyisovalerate,AXFYFNCPONWUHW-UHFFFAOYSA-N,CC(C)(CC(=O)O)O
isohyodeoxycholate,DGABKXLVXPYZII-MMTMODRTSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C[C@@H]([C@H]4[C@@]3(CC[C@@H](C4)O)C)O)C
epicatechin,PFTAWBLQPZVEMU-UKRRQHHQSA-N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O
3beta-hydroxy-5-cholestenoate,WVXOMPRLWLXFAP-AMQKJUDNSA-N,C[C@H](CCCC(C)C(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
theanine,DATAGRPVKZEWHA-YFKPBYRVSA-N,CCNC(=O)CC[C@@H](C(=O)O)N
5-acetylamino-6-formylamino-3-methyluracil,RDZNZFGKEVDNPK-UHFFFAOYSA-N,CC(=O)NC1=C(NC(=O)N(C1=O)C)NC=O
(3'-5')-adenylyluridine,RNNPIPQLZRGXIG-KPKSGTNCSA-N,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=NC5=C(N=CN=C54)N)CO)O)O
glutamine,ZDXPYRJPNDTMRX-VKHMYHEASA-N,C(CC(=O)N)[C@@H](C(=O)O)N
1-stearoyl-2-oleoyl-GPS (18:0/18:1),AJFWREUFUPEYII-PAHWMLEVSA-N,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)OC(=O)CCCCCCC/C=C\CCCCCCCC
1-palmitoyl-GPS (16:0)*,XIVOBOJQPNEUSC-UXHICEINSA-N,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](C(=O)O)N)O
picolinoylglycine,MNYZGNSHBPLAFN-UHFFFAOYSA-N,C1=CC=NC(=C1)C(=O)NCC(=O)O
nomilin,KPDOJFFZKAUIOE-WNGDLQANSA-N,CC(=O)O[C@H]1CC(=O)OC([C@H]2[C@]1([C@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3(C(=O)C2)C)O5)C6=COC=C6)C)C)(C)C
pyruvate,LCTONWCANYUPML-UHFFFAOYSA-N,CC(=O)C(=O)O
taurodeoxycholate,AWDRATDZQPNJFN-VAYUFCLWSA-N,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
S-allylcysteine,ZFAHNWWNDFHPOH-UHFFFAOYSA-N,C=CCSCC(C(=O)O)N
nicotinic acid mononucleotide (NaMN),JOUIQRNQJGXQDC-ZYUZMQFOSA-N,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)C(=O)[O-]
N6-carbamoylthreonyladenosine,UNUYMBPXEFMLNW-DWVDDHQFSA-N,C[C@H]([C@@H](C(=O)O)NC(=O)NC1=C2C(=NC=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O
tiglyl carnitine (C5),WURBQCVBQNMUQT-RMKNXTFCSA-N,C/C=C(\C)/C(=O)OC(CC(=O)[O-])C[N+](C)(C)C
2-hydroxysebacate,LPIOYESQKJFWPQ-UHFFFAOYSA-N,C(CCCC(C(=O)O)O)CCCC(=O)O
trazadone,PHLBKPHSAVXXEF-UHFFFAOYSA-N,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
indole-3-acetamide,ZOAMBXDOGPRZLP-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)CC(=O)N
4-methyl-2-oxopentanoate,BKAJNAXTPSGJCU-UHFFFAOYSA-N,CC(C)CC(=O)C(=O)O
2-methylbutyrylcarnitine (C5),IHCPDBBYTYJYIL-UHFFFAOYSA-N,CCC(C)C(=O)OC(CC(=O)[O-])C[N+](C)(C)C
(3'-5')-guanylylcytidine,DQTQQHQGSZWEMR-VMIOUTBZSA-N,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=NC5=C4NC(=NC5=O)N)CO)O)O
solifenacin,FBOUYBDGKBSUES-UHFFFAOYSA-N,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4C3C5=CC=CC=C5
3-hydroxymyristate,ATRNZOYKSNPPBF-UHFFFAOYSA-N,CCCCCCCCCCCC(CC(=O)O)O
5alpha-pregnan-diol disulfate,LSQGWMYMIHQKSA-UHFFFAOYSA-N,CC(C1CCC2C1(CCC3C2CCC4C3(CCC(C4)OS(=O)(=O)O)C)C)OS(=O)(=O)O
N6-succinyladenosine,VKGZCEJTCKHMRL-MDBUBQOGSA-N,C1=NC(=C2C(=N1)N(C=N2)[C@@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N[C@@H](CC(=O)O)C(=O)O
malonylcarnitine,ZGNBLKBZJBJFDG-ZETCQYMHSA-N,C[N+](C)(C)C[C@H](CC(=O)[O-])OC(=O)CC(=O)O
galactosylglycerol,NHJUPBDCSOGIKX-NTXXKDEISA-N,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OC[C@@H](CO)O)O)O)O)O
N-acetylmethionine,XUYPXLNMDZIRQH-LURJTMIESA-N,CC(=O)N[C@@H](CCSC)C(=O)O
N-acetylglucosamine 6-sulfate,NHZWETQZLORZIR-OSMVPFSASA-N,CC(=O)N[C@@H](C=O)[C@H]([C@H]([C@@H](COS(=O)(=O)O)O)O)O
maltol,XPCTZQVDEJYUGT-UHFFFAOYSA-N,CC1=C(C(=O)C=CO1)O
orotate,PXQPEWDEAKTCGB-UHFFFAOYSA-N,C1=C(NC(=O)NC1=O)C(=O)O
dihydroquercetin,CXQWRCVTCMQVQX-UHFFFAOYSA-N,C1=CC(=C(C=C1C2C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
tramadol,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O
S-methylmethionine,YDBYJHTYSHBBAU-UHFFFAOYSA-O,C[S+](C)CCC(C(=O)O)N
acetylcarnitine (C2),RDHQFKQIGNGIED-UHFFFAOYSA-N,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
4-hydroxyhippurate,ZMHLUFWWWPBTIU-UHFFFAOYSA-N,C1=CC(=CC=C1C(=O)NCC(=O)O)O
syringic acid,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C(=O)O
carboxyibuprofen,DIVLBIVDYADZPL-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)C(C)C(=O)O)C(=O)O
glycerophosphoglycerol,LLCSXHMJULHSJN-UHFFFAOYSA-N,C(C(COP(=O)(O)OCC(CO)O)O)O
3-hydroxydecanoate,FYSSBMZUBSBFJL-UHFFFAOYSA-N,CCCCCCCC(CC(=O)O)O
spermine,PFNFFQXMRSDOHW-UHFFFAOYSA-N,C(CCNCCCN)CNCCCN
(16 or 17)-methylstearate (a19:0 or i19:0),YETXGSGCWODRAA-UHFFFAOYSA-N,CC(C)CCCCCCCCCCCCCCCC(=O)O
10-nonadecenoate (19:1n9),BBOWBNGUEWHNQZ-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCC(=O)O
nicotinate ribonucleoside,PUEDDPCUCPRQNY-ZYUZMQFOSA-O,C1=CC(=C[N+](=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)O
N-acetylarginine,SNEIUMQYRCDYCH-LURJTMIESA-N,CC(=O)N[C@@H](CCCN=C(N)N)C(=O)O
1-methyladenine,HPZMWTNATZPBIH-UHFFFAOYSA-N,CN1C=NC2=NC=NC2=C1N
phenethylamine,BHHGXPLMPWCGHP-UHFFFAOYSA-N,C1=CC=C(C=C1)CCN
anthranilate,RWZYAGGXGHYGMB-UHFFFAOYSA-N,C1=CC=C(C(=C1)C(=O)O)N
xanthurenate,FBZONXHGGPHHIY-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)NC(=CC2=O)C(=O)O
2-palmitoyl-GPC* (16:0)*,NEGQHKSYEYVFTD-HSZRJFAPSA-N,CCCCCCCCCCCCCCCC(=O)O[C@H](CO)COP(=O)([O-])OCC[N+](C)(C)C
maleate,VZCYOOQTPOCHFL-UPHRSURJSA-N,C(=C\C(=O)O)\C(=O)O
"2,4-dihydroxyhydrocinnamate",HMCMTJPPXSGYJY-UHFFFAOYSA-N,C1=CC(=C(C=C1O)O)CCC(=O)O
formiminoglutamate,NRXIKWMTVXPVEF-BYPYZUCNSA-N,C(CC(=O)O)[C@@H](C(=O)O)N=CN
lignoceroyl sphingomyelin (d18:1/24:0),QEDPUVGSSDPBMD-XTAIVQBESA-N,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCCCCCCC)O
arabinose,PYMYPHUHKUWMLA-WDCZJNDASA-N,C([C@H]([C@H]([C@@H](C=O)O)O)O)O
3-hydroxyquinine,BSRUJCFCZKMFMB-ZNYHDOEXSA-N,COC1=CC2=C(C=CN=C2C=C1)[C@H]([C@@H]3C[C@H]4CCN3C[C@@]4(C=C)O)O
soyasaponin II,IBZLICPLPYSFNZ-MZKFGPPESA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@@H]3[C@H]([C@@H]([C@H](O[C@H]3O[C@H]4CC[C@]5([C@H]([C@@]4(C)CO)CC[C@@]6([C@@H]5CC=C7[C@]6(CC[C@@]8([C@H]7CC(C[C@@H]8O)(C)C)C)C)C)C)C(=O)O)O)O)O)O)O)O)O
"N,N,N-trimethyl-5-aminovalerate",CDLVFVFTRQPQFU-UHFFFAOYSA-N,C[N+](C)(C)CCCCC(=O)[O-]
beta-citrylglutamate,GAQNUGISBQJMKO-YFKPBYRVSA-J,C(CC(=O)[O-])[C@@H](C(=O)[O-])NC(=O)C(CC(=O)[O-])(CC(=O)[O-])O
valerylglycine (C5),NYZBWOSRZJKQAI-UHFFFAOYSA-N,CCCCC(=O)NCC(=O)O
tenofovir,SGOIRFVFHAKUTI-ZCFIWIBFSA-N,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O
7-ketolithocholate,DXOCDBGWDZAYRQ-AURDAFMXSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)C
methyl indole-3-acetate,KTHADMDGDNYQRX-UHFFFAOYSA-N,COC(=O)CC1=CNC2=CC=CC=C21
gamma-tocotrienol,OTXNTMVVOOBZCV-WAZJVIJMSA-N,CC1=C(C=C2CC[C@@](OC2=C1C)(C)CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O
arachidonate (20:4n6),YZXBAPSDXZZRGB-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
leucine,ROHFNLRQFUQHCH-YFKPBYRVSA-N,CC(C)C[C@@H](C(=O)O)N
4-guanidinobutanoate,TUHVEAJXIMEOSA-UHFFFAOYSA-N,C(CC(=O)O)CN=C(N)N
3-indoleglyoxylic acid,DWLVFWDCSFTDOD-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)C(=O)C(=O)O
glycolithocholate,XBSQTYHEGZTYJE-OETIFKLTSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
hexanoyltaurine,ADFXUGRCALOSKU-UHFFFAOYSA-N,CCCCCC(=O)NCCS(=O)(=O)O
3-phenylpropionate (hydrocinnamate),XMIIGOLPHOKFCH-UHFFFAOYSA-N,C1=CC=C(C=C1)CCC(=O)O
5-dodecenoate (12:1n7),IJBFSOLHRKELLR-FPLPWBNLSA-N,CCCCCC/C=C\CCCC(=O)O
hesperidin,QUQPHWDTPGMPEX-QJBIFVCTSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O
N-acetylmuramate,MNLRQHMNZILYPY-MKFCKLDKSA-N,C[C@H](C(=O)O)O[C@H]1[C@@H]([C@H](OC([C@@H]1NC(=O)C)O)CO)O
3-(2-hydroxyphenyl)propionate,CJBDUOMQLFKVQC-UHFFFAOYSA-N,C1=CC=C(C(=C1)CCC(=O)O)O
pyridoxal,RADKZDMFGJYCBB-UHFFFAOYSA-N,CC1=NC=C(C(=C1O)C=O)CO
indole-3-carboxylate,KMAKOBLIOCQGJP-UHFFFAOYSA-N,C1=CC=C2C(=C1)C(=CN2)C(=O)O
1-methylxanthine,MVOYJPOZRLFTCP-UHFFFAOYSA-N,CN1C(=O)C2=C(NC1=O)N=CN2
threonate,JPIJQSOTBSSVTP-GBXIJSLDSA-N,C([C@H]([C@@H](C(=O)O)O)O)O
propionylglycine (C3),WOMAZEJKVZLLFE-UHFFFAOYSA-N,CCC(=O)NCC(=O)O
imidazole propionate,ZCKYOWGFRHAZIQ-UHFFFAOYSA-N,C1=C(NC=N1)CCC(=O)O
diphenhydramine,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2
hexadecatrienoate (16:3n3),KBGYPXOSNDMZRV-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCC(=O)O
"sphingomyelin (d18:1/24:1, d18:2/24:0)*",WKZHECFHXLTOLJ-QYKFWSDSSA-N,CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC)O
secoisolariciresinol,PUETUDUXMCLALY-HOTGVXAUSA-N,COC1=C(C=CC(=C1)C[C@@H](CO)[C@@H](CC2=CC(=C(C=C2)O)OC)CO)O
theobromine,YAPQBXQYLJRXSA-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)NC(=O)N2C
diacetylspermidine*,SKQLBVJMDVTJMX-UHFFFAOYSA-N,CC(=O)N(CCCCNCCCN)C(=O)C
(3'-5')-uridylyluridine,KXSPLNAXPMVUEC-NCOIDOBVSA-N,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=CC(=O)NC4=O)CO)O)O
4-acetamidobutanoate,UZTFMUBKZQVKLK-UHFFFAOYSA-N,CC(=O)NCCCC(=O)O
pipecolate,HXEACLLIILLPRG-UHFFFAOYSA-N,C1CCNC(C1)C(=O)O
ibuprofen acyl glucuronide,ABOLXXZAJIAUGR-JPMMFUSZSA-N,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O
uracil,ISAKRJDGNUQOIC-UHFFFAOYSA-N,C1=CNC(=O)NC1=O
1-methylhypoxanthine,KIQMCGMHGVXDFW-UHFFFAOYSA-N,CN1C=NC2=C(C1=O)NC=N2
phenylalanylglycine,GLUBLISJVJFHQS-UHFFFAOYSA-N,C1=CC=C(C=C1)CC(C(=O)NCC(=O)O)N
chenodeoxycholate,RUDATBOHQWOJDD-BSWAIDMHSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
phenylalanine,COLNVLDHVKWLRT-QMMMGPOBSA-N,C1=CC=C(C=C1)C[C@@H](C(=O)O)N
ascorbic acid 3-sulfate*,FBFZPSQPKNIVMT-ZAFYKAAXSA-N,C([C@@H]([C@@H]1C(=C(C(=O)O1)O)OS(=O)(=O)O)O)O
trimethylamine N-oxide,UYPYRKYUKCHHIB-UHFFFAOYSA-N,C[N+](C)(C)[O-]
hexanoylglycine (C6),UPCKIPHSXMXJOX-UHFFFAOYSA-N,CCCCCC(=O)NCC(=O)O
lactobacillic acid,IJKRDVKGCQRKBI-UHFFFAOYSA-N,CCCCCCC1CC1CCCCCCCCCC(=O)O
10-heptadecenoate (17:1n7),GDTXICBNEOEPAZ-FPLPWBNLSA-N,CCCCCC/C=C\CCCCCCCCC(=O)O
dimethylarginine (ADMA + SDMA),YDGMGEXADBMOMJ-LURJTMIESA-N,CN(C)C(=NCCC[C@@H](C(=O)O)N)N
cryptochlorogenic acid,GYFFKZTYYAFCTR-DUXPYHPUSA-N,C1C(C(C(CC1(C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O
arachidonoyl ethanolamide,LGEQQWMQCRIYKG-DOFZRALJSA-N,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)NCCO
glycerophosphorylcholine (GPC),SUHOQUVVVLNYQR-QMMMGPOBSA-N,C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O
3-methyl-2-oxobutyrate,QHKABHOOEWYVLI-UHFFFAOYSA-N,CC(C)C(=O)C(=O)O
3-hydroxylaurate,MUCMKTPAZLSKTL-UHFFFAOYSA-N,CCCCCCCCCC(CC(=O)O)O
stigmastadienone,MKGZDUKUQPPHFM-LPJPOILFSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)C(C)C
N-carbamoylglutamate,LCQLHJZYVOQKHU-VKHMYHEASA-N,C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N
2-aminophenol sulfate,VSTZVCJQGSLNLL-UHFFFAOYSA-N,C1=CC=C(C(=C1)N)OS(=O)(=O)O
2-oxo-1-pyrrolidinepropionate,XOMYTIUVNSWEAI-UHFFFAOYSA-N,C1CC(=O)N(C1)CCC(=O)O
quinate,AAWZDTNXLSGCEK-LNVDRNJUSA-N,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O
C-glycosyltryptophan,CPXSBHKDEPPWIX-RAYCSJGISA-N,C1=CC=C2C(=C1)C(=C(N2)[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C[C@@H](C(=O)O)N
tyrosine,OUYCCCASQSFEME-QMMMGPOBSA-N,C1=CC(=CC=C1C[C@@H](C(=O)O)N)O
sucrose,CZMRCDWAGMRECN-UGDNZRGBSA-N,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
taurine,XOAAWQZATWQOTB-UHFFFAOYSA-N,C(CS(=O)(=O)O)N
"2,8-quinolinediol",ZXZKYYHTWHJHFT-UHFFFAOYSA-N,C1=CC2=C(C(=C1)O)NC(=O)C=C2
N-acetylphenylalanine,CBQJSKKFNMDLON-JTQLQIEISA-N,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O
heptanoate (7:0),MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O
"3,4-dihydroxybenzoate",YQUVCSBJEUQKSH-UHFFFAOYSA-N,C1=CC(=C(C=C1C(=O)O)O)O
pterin,HNXQXTQTPAJEJL-UHFFFAOYSA-N,C1=CN=C2C(=N1)C(=O)N=C(N2)N
montelukast,UCHDWCPVSPXUMX-TZIWLTJVSA-N,CC(C)(C1=CC=CC=C1CC[C@H](C2=CC=CC(=C2)/C=C/C3=NC4=C(C=CC(=C4)Cl)C=C3)SCC5(CC5)CC(=O)O)O
loperamide,RDOIQAHITMMDAJ-UHFFFAOYSA-N,CN(C)C(=O)C(CCN1CCC(CC1)(C2=CC=C(C=C2)Cl)O)(C3=CC=CC=C3)C4=CC=CC=C4
2'-O-methyluridine,SXUXMRMBWZCMEN-ZOQUXTDFSA-N,CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O
histidine,HNDVDQJCIGZPNO-YFKPBYRVSA-N,C1=C(NC=N1)C[C@@H](C(=O)O)N
gamma-glutamylglutamine,JBFYFLXEJFQWMU-WDSKDSINSA-N,C(CC(=O)N[C@@H](CCC(=O)N)C(=O)O)[C@@H](C(=O)O)N
furosemide,ZZUFCTLCJUWOSV-UHFFFAOYSA-N,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl
glycochenodeoxycholate,GHCZAUBVMUEKKP-GYPHWSFCSA-N,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
O-sulfo-L-tyrosine,CIQHWLTYGMYQQR-QMMMGPOBSA-N,C1=CC(=CC=C1C[C@@H](C(=O)O)N)OS(=O)(=O)O
N-methylproline,CWLQUGTUXBXTLF-UHFFFAOYSA-N,CN1CCCC1C(=O)O
lithocholate,SMEROWZSTRWXGI-HVATVPOCSA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C
(3'-5')-adenylylcytidine,NHEPQPHJXSVOGF-KPKSGTNCSA-N,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O[C@@H]3[C@H](O[C@H]([C@@H]3O)N4C=NC5=C(N=CN=C54)N)CO)O)O
4-acetamidobenzoate,QCXJEYYXVJIFCE-UHFFFAOYSA-N,CC(=O)NC1=CC=C(C=C1)C(=O)O
"3,4-dihydroxyphenylacetate sulfate",ZQTJTTSZJNFQGJ-UHFFFAOYSA-N,C1=CC(=C(C=C1CC(=O)O)O)OS(=O)(=O)O
threonylphenylalanine,IQHUITKNHOKGFC-UHFFFAOYSA-N,CC(C(C(=O)NC(CC1=CC=CC=C1)C(=O)[O-])[NH3+])O
beta-sitosterol,KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C
